"","movie_title","title_year","duration","language","country","genres","plot_keywords","aspect_ratio","color","facenumber_in_poster","budget","gross","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","cast_total_facebook_likes","movie_facebook_likes","imdb_score","content_rating","num_critic_for_reviews","num_user_for_reviews","num_voted_users","movie_imdb_link"
"3508","Nikita†            ",NA,60,"English","USA","Action|Crime|Drama|Thriller","assassin|death|female protagonist|rogue|training","1.60:1","Color",1,NA,NA,NA,NA,"Melinda Clarke",787,"Xander Berkeley",485,"Aaron Stanford",346,2352,0,7.7,NA,27,83,42402,"http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1"
"3509","The Other Side of Heaven†",2001,113,"English","USA","Adventure|Biography|Drama","1950s|idaho|love|missionary|mormon","1.85:1","Color",2,7814332.247557,5269506.76081899,"Mitch Davis",7,"Anne Hathaway",11000,"Nathaniel Lees",43,"Miriama Smith",35,11116,650,6.5,"PG",27,85,3203,"http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1"
"3510","Dark Angel†            ",NA,60,"English","USA","Action|Drama|Mystery|Sci-Fi","cat burglar|female lead|future|mixed martial arts|post apocalypse","1.33:1","Color",1,NA,NA,NA,NA,"Jensen Ackles",10000,"Ashley Scott",794,"John Savage",652,12051,0,7.4,"TV-14",11,160,25329,"http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1"
"3511","Veer-Zaara†",2004,192,"Hindi","India","Drama|Musical|Romance","fair|pakistan|prison|rescue|stranded","1.35:1","Color",0,7814332.247557,3261633.06747324,"Yash Chopra",147,"Shah Rukh Khan",8000,"Preity Zinta",860,"Anupam Kher",397,9984,2000,7.9,NA,29,119,34449,"http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1"
"3512","Redbelt†",2008,99,"English","USA","Drama|Sport","bar|debt|fight|instructor|jujitsu","1.35:1","Color",0,7814332.247557,2617630.50395533,"David Mamet",342,"Alice Braga",1000,"Randy Couture",518,"Jose Pablo Cantillo",501,2158,0,6.8,"R",158,119,18561,"http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1"
"3513","Cyrus†",2010,91,"English","USA","Comedy|Drama|Romance","21 year old|forename as title|musician|party|rearview mirror","1.85:1","Color",2,7814332.247557,8322762.84457887,"Jay Duplass",157,"Matt Walsh",490,"Tim Guinee",259,"Katie Aselton",224,1136,0,6.3,"R",223,126,29967,"http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1"
"3514","A Dog of Flanders†",1999,100,"English","USA","Drama|Family","artist|box office flop|dog|drawing|flanders","1.85:1","Color",0,7814332.247557,2398120.32945556,"Kevin Brodie",0,"Bruce McGill",655,"Cheryl Ladd",476,"Jack Warden",359,1906,157,6.3,"PG",25,20,781,"http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1"
"3515","Auto Focus†",2002,105,"English","USA","Biography|Crime|Drama","friendship|photography|radio|sex addict|video","1.85:1","Color",3,7814332.247557,2301952.69148441,"Paul Schrader",261,"Ed Begley Jr.",783,"Michael McKean",658,"Kurt Fuller",617,2684,357,6.6,"R",97,147,11387,"http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1"
"3516","Factory Girl†",2006,99,"English","USA","Biography|Drama","andy warhol|female nudity|public nudity|singer|socialite","1.85:1","Color",0,7814332.247557,1846824.77105631,"George Hickenlooper",60,"Hayden Christensen",4000,"Jimmy Fallon",787,"Beth Grant",628,6526,3000,6.4,"R",117,106,18355,"http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1"
"3517","We Need to Talk About Kevin†",2011,112,"English","UK","Drama|Thriller","archery|defiance|mental illness|psychopath|toilet training","1.35:1","Color",0,7814332.247557,1940959.56630991,"Lynne Ramsay",159,"Ezra Miller",3000,"Siobhan Fallon Hogan",294,"Ashley Gerasimovich",77,3547,38000,7.5,"R",389,301,95529,"http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1"
"3518","The Christmas Candle†",2013,100,"English","UK","Drama|Family","angel|candle|christmas|miracle|village",NA,"Color",0,NA,2466514.71428571,"John Stephenson",0,"Samantha Barks",2000,"Hans Matheson",627,"Lesley Manville",149,2909,962,5.8,"PG",9,34,844,"http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1"
"3519","The Mighty Macs†",2009,99,"English","USA","Drama|Sport","basketball|catholic|coach|college|nun","1.35:1","Color",2,7814332.247557,2109336.0995812,"Tim Chambers",2,"Ellen Burstyn",1000,"Marley Shelton",690,"Jennifer Butler",455,2589,797,6.5,"G",34,12,1119,"http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1"
"3520","Losin' It†",1983,100,"English","Canada","Comedy|Drama|Family","apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title",NA,"Color",0,7814332.247557,NA,"Curtis Hanson",161,"Tom Cruise",10000,"Shelley Long",422,"Rick Rossovich",172,11059,168,4.8,"R",7,16,3114,"http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1"
"3521","Mother and Child†",2009,125,"English","USA","Drama|Romance","adoption|baby|girl|lawyer|sex","1.35:1","Color",6,5386307.58492322,1239449.09911587,"Rodrigo Garc√≠a",127,"Naomi Watts",6000,"Jimmy Smits",941,"Carla Gallo",798,8876,0,7.2,"R",161,65,9727,"http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1"
"3522","March or Die†",1977,107,"English","UK","Adventure|Drama|Romance|War","arab|bare chested male|foreign legion|french foreign legion|morocco","1.85:1","Color",1,10046998.6040019,1116333.17822243,"Dick Richards",6,"Catherine Deneuve",963,"Terence Hill",750,"Jack O'Halloran",375,2209,122,6.3,"PG",6,26,2215,"http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1"
"3523","Les visiteurs†",1993,107,"French","France","Comedy|Fantasy|Sci-Fi","distant past|future time travel|nobleman|squire|trapped in the past","1.35:1","Color",1,55816658.9111215,781433.2247557,"Jean-Marie Poir√©",8,"Christian Clavier",106,"Isabelle Nanty",54,"Val√©rie Lemercier",39,215,0,7,"R",16,78,24438,"http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1"
"3524","Somewhere†",2010,97,"English","USA","Comedy|Drama","actor|boredom|luxury hotel|party|trip","1.85:1","Color",0,7814332.247557,1974141.4536994,"Sofia Coppola",0,"Nathalie Fay",227,"Chris Pontius",218,"Erin Wasson",106,684,0,6.3,"R",301,198,35848,"http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1"
"3525","I Hope They Serve Beer in Hell†",2009,105,"English","USA","Comedy","bachelor party|bare butt|loud sex|sex standing up|topless female nudity","1.35:1","Color",1,NA,1591883.29781294,"Bob Gosse",10,"Geoff Stults",756,"Susie Abromeit",216,"Derek Wayne Johnson",184,1417,0,5.3,"R",52,72,7412,"http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1"
"3526","Chairman of the Board†",1998,95,"English","USA","Comedy","box office flop|company|invention|roommate|surfer","1.85:1","Color",1,11163331.7822243,342396.130758492,"Alex Zamm",43,"Taylor Negron",1000,"Raquel Welch",788,"Larry Miller",611,5213,724,2.3,"PG-13",12,62,5143,"http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1"
"3527","Hesher†",2010,106,"English","USA","Drama","bully|car|car accident|fire|vomiting","1.35:1","Color",0,7814332.247557,427495.325267566,"Spencer Susser",58,"Joseph Gordon-Levitt",23000,"Natalie Portman",20000,"Rainn Wilson",973,44969,19000,7.1,"R",134,99,43965,"http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1"
"3528","Dom Hemingway†",2013,93,"English","UK","Comedy|Crime|Drama","male frontal nudity|male nudity|male rear nudity|nudity|sex scene","1.35:1","Color",2,NA,578410.1749651,"Richard Shepard",47,"Richard E. Grant",554,"Mark Wingett",524,"Richard Graham",13,1105,0,6.2,"R",151,66,21243,"http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1"
"3529","Gerry†",2002,103,"English","USA","Adventure|Drama|Mystery","desert|friend|friendship|minimal dialogue|water","1.35:1","Color",0,3907166.1237785,263751.5746859,"Gus Van Sant",835,"Matt Damon",13000,"Casey Affleck",0,NA,NA,13000,0,6.2,"R",103,290,15104,"http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1"
"3530","The Heart of Me†",2002,96,"English","UK","Drama|Romance","1930s|car accident|hospital|marital rape|painter","1.85:1","Color",3,7814332.247557,218876.097254537,"Thaddeus O'Sullivan",5,"Olivia Williams",766,"Luke Newberry",358,"Eleanor Bron",52,1251,97,6.7,"R",39,25,1966,"http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1"
"3531","Freeheld†",2015,103,"English","USA","Biography|Drama|Romance","cancer|gay bar|lesbian kiss|partner|public hearing","1.85:1","Color",0,7814332.247557,594992.187994416,"Peter Sollett",6,"Steve Carell",7000,"Josh Charles",1000,"Luke Grimes",935,9660,0,6.5,"PG-13",133,25,5863,"http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1"
"3532","The Extra Man†",2010,108,"English","USA","Comedy","co worker|escort|magazine|teacher|writer","1.35:1","Color",4,7814332.247557,505787.12005584,"Shari Springer Berman",30,"Lynn Cohen",474,"Marian Seldes",403,"Dan Hedaya",281,2029,916,5.9,"R",104,29,4124,"http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1"
"3533","Hard to Be a God†",2013,177,"Russian","Russia","Drama|Sci-Fi","fictional war|hanging|male full frontal nudity|medieval times|nudity","1.66:1"," Black and White",0,7814332.247557,NA,"Aleksey German",23,"Leonid Yarmolnik",4,"Yuriy Tsurilo",4,"Valentin Golubenko",0,8,1000,6.7,"Not Rated",121,28,2518,"http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1"
"3534","Ca$h†",2010,118,"English","USA","Comedy|Crime|Thriller","cash|financial problem|heist|land rover|mortgage","1.85:1","Color",2,7814332.247557,51854.79246161,"Stephen Milburn Anderson",0,"Chris Hemsworth",26000,"Mike Starr",854,"Paul Sanchez",410,27756,694,6,"R",27,38,7663,"http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1"
"3535","Wah-Wah†",2005,97,"English","UK","Drama","alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife","1.35:1","Color",3,7814332.247557,260220.612843183,"Richard E. Grant",554,"Emily Watson",876,"Julie Walters",838,"Miranda Richardson",530,2544,311,6.9,"R",49,50,2670,"http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1"
"3536","The Boondock Saints†",1999,102,"English","Canada","Action|Crime|Thriller","fbi|fbi agent|friend|irish|mafia","1.35:1"," Black and White",2,7814332.247557,NA,"Troy Duffy",78,"Norman Reedus",12000,"David Della Rocco",333,"Bob Marley",184,12680,16000,7.9,"R",100,876,197845,"http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1"
"3537","Z Storm†",2014,92,"Cantonese","Hong Kong","Action|Crime",NA,"1.35:1","Color",1,7814332.247557,NA,"David Lam",4,"Michael Wong",91,"Louis Koo",82,"Stephen Au",4,198,55,5.3,NA,12,1,383,"http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1"
"3538","Twixt†",2011,88,"English","USA","Comedy|Fantasy|Horror|Mystery","ghost|hotel|murder|stake|what happened to epilogue","1.85:1","Color",0,7814332.247557,NA,"Francis Ford Coppola",0,"Alden Ehrenreich",1000,"Bruce Dern",844,"Joanne Whalley",507,3150,0,4.8,"R",112,70,8589,"http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1"
"3539","Snow Queen†",2012,80,"Russian","Russia","Adventure|Animation|Family","3d",NA,"Color",1,7814332.247557,NA,"Vladlen Barbe",0,"Erin Fitzgerald",99,"Wendee Lee",62,"Ivan Okhlobystin",26,218,453,5.3,"PG",10,9,1159,"http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1"
"3540","Alpha and Omega 4: The Legend of the Saw Toothed Cave†",2014,45,NA,"USA","Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller","blindness|cave|spirit|wolf|wolf cub",NA,NA,0,7814332.247557,NA,"Richard Rich",24,"Debi Derryberry",122,"Kate Higgins",35,"Cindy Robinson",29,236,41,6,NA,2,6,192,"http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1"
"3541","Pale Rider†",1985,115,"English","USA","Western","gold|miner|preacher|prospector|sheriff","1.35:1","Color",0,7702698.92973476,46216193.5784086,"Clint Eastwood",16000,"Clint Eastwood",16000,"Chris Penn",455,"Sydney Penny",240,17209,0,7.3,"R",38,138,39451,"http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1"
"3542","Stargate: The Ark of Truth†",2008,97,"English","USA","Action|Adventure|Drama|Fantasy|Sci-Fi","2000s|evil god|space opera|stargate|wormhole","1.77:1","Color",5,NA,NA,"Robert C. Cooper",49,"Ben Browder",878,"Christopher Judge",847,"Julian Sands",687,4334,389,7.4,NA,18,42,15862,"http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1"
"3543","Dazed and Confused†",1993,102,"English","USA","Comedy","football|hazing|high school|last day of school|pledge","1.85:1","Color",1,7702698.92973476,8922894.63052583,"Richard Linklater",0,"Milla Jovovich",14000,"Adam Goldberg",1000,"Cole Hauser",787,18643,10000,7.7,"R",152,408,120036,"http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1"
"3544","High School Musical 2†",2007,111,"English","USA","Comedy|Drama|Family|Music|Musical|Romance","2000s|basketball|country club|lifeguard|talent show","1.77:1","Color",5,7814332.247557,NA,"Kenny Ortega",197,"Lucas Grabeel",755,"Corbin Bleu",632,"Olesya Rulin",578,3009,586,4.8,"TV-G",44,162,39786,"http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1"
"3545","Two Lovers and a Bear†",2016,96,"English","Canada","Drama|Romance",NA,"1.35:1","Color",0,9712098.65053513,NA,"Kim Nguyen",16,"Gordon Pinsent",149,"Justin Edward Seale",147,"John Ralston",63,414,187,7.2,NA,6,6,33,"http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1"
"3546","Criminal Activities†",2015,94,"English","USA","Crime|Drama|Thriller","african american gangster|falling to death|in over one's head|murder|surveillance","1.35:1","Color",3,7814332.247557,NA,"Jackie Earle Haley",0,"Rex Baker",15000,"Edi Gathegi",725,"Travis Aaron Wade",493,17377,0,5.8,NA,46,38,5255,"http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1"
"3547","Aimee & Jaguar†",1999,125,"German","Germany","Biography|Drama|Romance|War","lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism","1.85:1","Color",1,16744997.6733364,1034960.30386226,"Max F√§rberb√∂ck",4,"Heike Makatsch",177,"Johanna Wokalek",66,"Maria Schrader",36,333,687,7.3,NA,63,51,5153,"http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1"
"3548","The Chumscrubber†",2005,108,"English","USA","Comedy|Drama","chumscrubber|death|friend|pills|school","1.35:1","Color",1,7591065.61191252,55287.516984644,"Arie Posin",3,"Rory Culkin",710,"John Heard",697,"Tim DeKay",436,2119,1000,7,"R",74,129,16299,"http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1"
"3549","Shade†",2003,101,"English","USA","Crime|Thriller","bar|strip club|stripper|texas hold 'em|thong","1.35:1","Color",8,7591065.61191252,11940.2996742671,"Damian Nieman",0,"Glenn Plummer",240,"Jason Cerbone",83,"Mark De Alessandro",83,490,413,6.4,"R",25,65,10771,"http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1"
"3550","House at the End of the Street†",2012,101,"English","Canada","Drama|Horror|Thriller","brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder","1.35:1","Color",1,7702698.92973476,35284610.3313169,"Mark Tonderai",13,"Jennifer Lawrence",34000,"Nolan Gerard Funk",924,"Gil Bellows",261,35717,10000,5.6,"PG-13",224,160,58366,"http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1"
"3551","Incendies†",2010,139,"French","Canada","Drama|Mystery|War","brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister","1.85:1","Color",0,7591065.61191252,7654803.77105631,"Denis Villeneuve",777,"Lubna Azabal",131,"M√©lissa D√©sormeaux-Poulin",66,"Ahmad Massad",58,343,37000,8.2,"R",226,156,80429,"http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1"
"3552","Remember Me, My Love†",2003,125,"Italian","Italy","Comedy|Drama|Romance","box office hit|dancer|sex scene|television|underage sex","1.35:1","Color",1,5581665.89111215,249922.439274081,"Gabriele Muccino",125,"Laura Morante",60,"Silvio Muccino",29,"Giulia Michelini",11,132,282,6.5,"R",36,21,3548,"http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1"
"3553","Perrier's Bounty†",2009,88,"English","Ireland","Action|Comedy|Crime|Drama|Romance|Thriller","burglary|estranged father|money|neighbor|thug","1.35:1","Color",8,NA,924.323871568171,"Ian Fitzgibbon",11,"Jim Broadbent",1000,"Brendan Coyle",418,"Michael McElhatton",415,2728,663,6.4,"R",54,31,5133,"http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1"
"3554","Elite Squad†",2007,115,"Portuguese","Brazil","Action|Crime|Drama|Thriller","brazil|military police|police|rio de janeiro brazil|slum","1.85:1","Color",1,4465332.71288972,8997.64541647278,"Jos√© Padilha",294,"Wagner Moura",585,"Fernanda Machado",39,"Andr√© Ramiro",15,666,11000,8.1,"R",142,107,81644,"http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1"
"3555","Annabelle†",2014,99,"English","USA","Horror|Mystery","horror movie prequel|murder|paranormal activity|self sacrifice|suicide","1.35:1","Color",0,7256165.65844579,94066516.9674267,"John R. Leonetti",40,"Alfre Woodard",1000,"Annabelle Wallis",421,"Gabriel Bateman",300,2323,45000,5.4,"R",271,291,81699,"http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1"
"3556","Bran Nue Dae†",2009,88,"English","Australia","Comedy|Drama|Musical","australia|journey|love|priest|traveling","1.35:1","Color",7,7256165.65844579,122829.023266636,"Rachel Perkins",3,"Deborah Mailman",46,"Magda Szubanski",46,"Jessica Mauboy",38,225,479,6.3,"PG-13",33,31,1388,"http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1"
"3557","Boyz n the Hood†",1991,112,"English","USA","Crime|Drama","drugs|escape|football|friend|violence","1.85:1","Color",2,6697999.06933457,64193700.1074919,"John Singleton",309,"John Cothran",27,"Lloyd Avery II",26,"Na'Blonka Durden",15,106,0,7.8,"R",64,183,94139,"http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1"
"3558","La Bamba†",1987,108,"English","USA","Biography|Drama|Music","crash|hispanic|interracial relationship|interracial romance|racism","1.85:1","Color",1,7256165.65844579,60522467.6519311,"Luis Valdez",7,"Esai Morales",699,"Rosanna DeSoto",63,"Danielle von Zerneck",51,936,0,6.8,"PG-13",18,63,21409,"http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1"
"3559","The Four Seasons†",1981,107,"English","USA","Comedy|Drama","directed by star|friendship|reference to isaac newton|skinny dipping|written and directed by cast member","1.85:1","Color",2,NA,NA,"Alan Alda",0,"Rita Moreno",804,"Len Cariou",167,"Sandy Dennis",146,1285,337,7.2,"PG",6,33,3157,"http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1"
"3560","Dressed to Kill†",1980,104,"English","USA","Mystery|Romance|Thriller","apartment|elevator|murder|psychiatrist|sunglasses","1.35:1","Color",0,7256165.65844579,35609912.0521173,"Brian De Palma",0,"Angie Dickinson",754,"David Margulies",567,"Nancy Allen",517,2442,0,7.1,"X",121,201,23986,"http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1"
"3561","The Adventures of Huck Finn†",1993,108,"English","USA","Adventure|Comedy|Drama|Family","boy|lesson|mississippi river|river|slave","1.85:1","Color",0,7256165.65844579,26907641.6966031,"Stephen Sommers",208,"Curtis Armstrong",876,"Frances Conroy",827,"Anne Heche",689,4840,391,6.2,"PG",14,54,6384,"http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1"
"3562","Go†",1999,102,"English","USA","Comedy|Crime","drug deal|drugs|sex|sex on stairs|strip club","1.35:1","Color",3,7256165.65844579,18801621.6365752,"Doug Liman",218,"Sarah Polley",900,"Jay Mohr",563,"Scott Wolf",376,2475,0,7.3,"R",137,418,59474,"http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1"
"3563","Friends with Money†",2006,88,"English","USA","Comedy|Drama|Romance","friend|friendship|marital problem|money problems|nervous breakdown","1.35:1","Color",2,7256165.65844579,14922138.3429502,"Nicole Holofcener",132,"Greg Germann",435,"Marin Hinkle",230,"Jake Cherry",180,1140,515,5.9,"R",111,166,19715,"http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1"
"3564","The Andromeda Strain†",1971,115,"English","USA","Sci-Fi|Thriller","alien|baby|new mexico|satellite|scientist","1.35:1","Color",0,7256165.65844579,NA,"Robert Wise",338,"David Wayne",116,"Paula Kelly",112,"Eric Christmas",45,394,0,7.2,"G",57,171,25857,"http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1"
"3565","Bats†",1999,91,"English","USA","Horror|Sci-Fi|Thriller","animal attack|bat|creature feature|experiment|mad scientist","1.35:1","Color",0,7256165.65844579,11330535.0493253,"Louis Morneau",38,"Leon",730,"Bob Gunton",461,"Ned Bellamy",91,1405,342,3.6,"PG-13",97,160,8294,"http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1"
